route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1298,23,910528,YENÝKAPI,17:59,1,,2477,0,0
1298,23,910527,YENÝKAPI,17:56,1,,2477,0,0
1298,23,910526,YENÝKAPI,17:53,1,,2477,0,0
1298,23,910525,YENÝKAPI,17:50,1,,2477,0,0
1298,23,910524,YENÝKAPI,17:47,1,,2477,0,0
1298,23,910523,YENÝKAPI,17:45,1,,2477,0,0
1298,23,910522,YENÝKAPI,17:42,1,,2477,0,0
1298,23,910521,YENÝKAPI,17:39,1,,2477,0,0
1298,23,910520,YENÝKAPI,17:36,1,,2477,0,0
1298,23,910519,YENÝKAPI,17:33,1,,2477,0,0
1298,23,910518,YENÝKAPI,17:31,1,,2477,0,0
1298,23,910517,YENÝKAPI,17:28,1,,2477,0,0
1298,23,910516,YENÝKAPI,17:25,1,,2477,0,0
1298,23,910515,YENÝKAPI,17:22,1,,2477,0,0
1298,23,910514,YENÝKAPI,17:19,1,,2477,0,0
1298,23,910513,YENÝKAPI,17:17,1,,2477,0,0
1298,23,910512,YENÝKAPI,17:14,1,,2477,0,0
1298,23,910511,YENÝKAPI,17:11,1,,2477,0,0
1298,23,910510,YENÝKAPI,17:08,1,,2477,0,0
1298,23,910509,YENÝKAPI,17:05,1,,2477,0,0
1298,23,910508,YENÝKAPI,17:03,1,,2477,0,0
1298,23,910507,YENÝKAPI,17:00,1,,2477,0,0
1298,23,910506,YENÝKAPI,16:57,1,,2477,0,0
1298,23,910505,YENÝKAPI,16:54,1,,2477,0,0
1298,23,910504,YENÝKAPI,16:51,1,,2477,0,0
1298,23,910503,YENÝKAPI,16:49,1,,2477,0,0
1298,23,910502,YENÝKAPI,16:46,1,,2477,0,0
1298,23,910501,YENÝKAPI,16:43,1,,2477,0,0
1298,23,910500,YENÝKAPI,16:40,1,,2477,0,0
1298,23,910499,YENÝKAPI,16:37,1,,2477,0,0
1298,23,910498,YENÝKAPI,16:35,1,,2477,0,0
1298,23,910497,YENÝKAPI,16:37,1,,2477,0,0
1298,23,910496,YENÝKAPI,16:29,1,,2477,0,0
1298,23,910495,YENÝKAPI,16:26,1,,2477,0,0
1298,23,910494,YENÝKAPI,16:23,1,,2477,0,0
1298,23,910493,YENÝKAPI,16:21,1,,2477,0,0
1298,23,910492,YENÝKAPI,16:23,1,,2477,0,0
1298,23,910491,YENÝKAPI,16:15,1,,2477,0,0
1298,23,910490,YENÝKAPI,16:12,1,,2477,0,0
1298,23,910489,YENÝKAPI,16:09,1,,2477,0,0
1298,23,910488,YENÝKAPI,16:07,1,,2477,0,0
1298,23,910487,YENÝKAPI,16:09,1,,2477,0,0
1298,23,910486,YENÝKAPI,16:01,1,,2477,0,0
1298,23,910485,YENÝKAPI,15:58,1,,2477,0,0
1298,23,910484,YENÝKAPI,15:55,1,,2477,0,0
1298,23,910483,YENÝKAPI,15:53,1,,2477,0,0
1298,23,910482,YENÝKAPI,15:55,1,,2477,0,0
1298,23,910481,YENÝKAPI,15:47,1,,2477,0,0
1298,23,910480,YENÝKAPI,15:44,1,,2477,0,0
1298,23,910479,YENÝKAPI,15:41,1,,2477,0,0
1298,23,910478,YENÝKAPI,15:39,1,,2477,0,0
1298,23,910477,YENÝKAPI,15:41,1,,2477,0,0
1298,23,910476,YENÝKAPI,15:33,1,,2477,0,0
1298,23,910475,YENÝKAPI,15:30,1,,2477,0,0
1298,23,910474,YENÝKAPI,15:27,1,,2477,0,0
1298,23,910473,YENÝKAPI,15:24,1,,2477,0,0
1298,23,910472,YENÝKAPI,15:20,1,,2477,0,0
1298,23,910471,YENÝKAPI,15:17,1,,2477,0,0
1298,23,910470,YENÝKAPI,15:13,1,,2477,0,0
1298,23,910469,YENÝKAPI,15:10,1,,2477,0,0
1298,23,910468,YENÝKAPI,15:06,1,,2477,0,0
1298,23,910467,YENÝKAPI,15:03,1,,2477,0,0
1298,23,910464,YENÝKAPI,14:52,1,,2477,0,0
1298,23,910463,YENÝKAPI,14:49,1,,2477,0,0
1298,23,910462,YENÝKAPI,14:45,1,,2477,0,0
1298,23,910461,YENÝKAPI,14:42,1,,2477,0,0
1298,23,910460,YENÝKAPI,14:38,1,,2477,0,0
1298,23,910459,YENÝKAPI,14:35,1,,2477,0,0
1298,23,910458,YENÝKAPI,14:31,1,,2477,0,0
1298,23,910457,YENÝKAPI,14:28,1,,2477,0,0
1298,23,910456,YENÝKAPI,14:24,1,,2477,0,0
1298,23,910455,YENÝKAPI,14:21,1,,2477,0,0
1298,23,910454,YENÝKAPI,14:17,1,,2477,0,0
1298,23,910453,YENÝKAPI,14:13,1,,2477,0,0
1298,23,910452,YENÝKAPI,14:10,1,,2477,0,0
1298,23,910451,YENÝKAPI,14:06,1,,2477,0,0
1298,23,910450,YENÝKAPI,14:03,1,,2477,0,0
1298,23,910449,YENÝKAPI,13:59,1,,2477,0,0
1298,23,910448,YENÝKAPI,13:56,1,,2477,0,0
1298,23,910447,YENÝKAPI,13:52,1,,2477,0,0
1298,23,910446,YENÝKAPI,13:49,1,,2477,0,0
1298,23,910445,YENÝKAPI,13:45,1,,2477,0,0
1298,23,910444,YENÝKAPI,13:42,1,,2477,0,0
1298,23,910443,YENÝKAPI,13:38,1,,2477,0,0
1298,23,910442,YENÝKAPI,13:35,1,,2477,0,0
1298,23,910441,YENÝKAPI,13:31,1,,2477,0,0
1298,23,910440,YENÝKAPI,13:28,1,,2477,0,0
1298,23,910439,YENÝKAPI,13:24,1,,2477,0,0
1298,23,910436,YENÝKAPI,13:12,1,,2477,0,0
1298,23,910435,YENÝKAPI,13:08,1,,2477,0,0
1298,23,910434,YENÝKAPI,13:03,1,,2477,0,0
1298,23,910433,YENÝKAPI,12:59,1,,2477,0,0
1298,23,910432,YENÝKAPI,12:55,1,,2477,0,0
1298,23,910431,YENÝKAPI,12:51,1,,2477,0,0
1298,23,910430,YENÝKAPI,12:47,1,,2477,0,0
1298,23,910429,YENÝKAPI,12:43,1,,2477,0,0
1298,23,910428,YENÝKAPI,12:39,1,,2477,0,0
1298,23,910425,YENÝKAPI,12:27,1,,2477,0,0
1298,23,910424,YENÝKAPI,12:23,1,,2477,0,0
1298,23,910422,YENÝKAPI,12:15,1,,2477,0,0
1298,23,910421,YENÝKAPI,12:11,1,,2477,0,0
1298,23,910417,YENÝKAPI,11:55,1,,2477,0,0
1298,23,910416,YENÝKAPI,11:51,1,,2477,0,0
1298,23,910415,YENÝKAPI,11:47,1,,2477,0,0
1298,23,910414,YENÝKAPI,11:42,1,,2477,0,0
1298,23,910413,YENÝKAPI,11:38,1,,2477,0,0
1298,23,910412,YENÝKAPI,11:34,1,,2477,0,0
1298,23,910411,YENÝKAPI,11:30,1,,2477,0,0
1298,23,910410,YENÝKAPI,11:26,1,,2477,0,0
1298,23,910409,YENÝKAPI,11:22,1,,2477,0,0
1298,23,910408,YENÝKAPI,11:18,1,,2477,0,0
1298,23,910406,YENÝKAPI,11:10,1,,2477,0,0
1298,23,910405,YENÝKAPI,11:06,1,,2477,0,0
1298,23,910404,YENÝKAPI,11:02,1,,2477,0,0
1298,23,910403,YENÝKAPI,10:58,1,,2477,0,0
1298,23,910402,YENÝKAPI,10:54,1,,2477,0,0
1298,23,910401,YENÝKAPI,10:50,1,,2477,0,0
1298,23,910400,YENÝKAPI,10:46,1,,2477,0,0
1298,23,910399,YENÝKAPI,10:42,1,,2477,0,0
1298,23,910398,YENÝKAPI,10:38,1,,2477,0,0
1298,23,910397,YENÝKAPI,10:34,1,,2477,0,0
1298,23,910396,YENÝKAPI,10:30,1,,2477,0,0
1298,23,910395,YENÝKAPI,10:26,1,,2477,0,0
1298,23,910394,YENÝKAPI,10:21,1,,2477,0,0
1298,23,910393,YENÝKAPI,10:17,1,,2477,0,0
1298,23,910392,YENÝKAPI,10:13,1,,2477,0,0
1298,23,910370,YENÝKAPI,08:58,1,,2477,0,0
1298,23,910369,YENÝKAPI,08:55,1,,2477,0,0
1298,23,910368,YENÝKAPI,08:52,1,,2477,0,0
1298,23,910367,YENÝKAPI,08:50,1,,2477,0,0
1298,23,910366,YENÝKAPI,08:47,1,,2477,0,0
1298,23,910364,YENÝKAPI,08:41,1,,2477,0,0
1298,23,910363,YENÝKAPI,08:38,1,,2477,0,0
1298,23,910362,YENÝKAPI,08:36,1,,2477,0,0
1298,23,910361,YENÝKAPI,08:33,1,,2477,0,0
1298,23,910360,YENÝKAPI,08:30,1,,2477,0,0
1298,23,910359,YENÝKAPI,08:27,1,,2477,0,0
1298,23,910358,YENÝKAPI,08:24,1,,2477,0,0
1298,23,910357,YENÝKAPI,08:22,1,,2477,0,0
1298,23,910356,YENÝKAPI,08:19,1,,2477,0,0
1298,23,910355,YENÝKAPI,08:16,1,,2477,0,0
1298,23,910354,YENÝKAPI,08:13,1,,2477,0,0
1298,23,910353,YENÝKAPI,08:10,1,,2477,0,0
1298,23,910352,YENÝKAPI,08:08,1,,2477,0,0
1298,23,910351,YENÝKAPI,08:05,1,,2477,0,0
1298,23,910350,YENÝKAPI,08:02,1,,2477,0,0
1298,23,910349,YENÝKAPI,07:59,1,,2477,0,0
1298,23,910348,YENÝKAPI,07:56,1,,2477,0,0
1298,23,910347,YENÝKAPI,07:54,1,,2477,0,0
1298,23,910346,YENÝKAPI,07:51,1,,2477,0,0
1298,23,910345,YENÝKAPI,07:48,1,,2477,0,0
1298,23,910344,YENÝKAPI,07:45,1,,2477,0,0
1298,23,910343,YENÝKAPI,07:42,1,,2477,0,0
1298,23,910342,YENÝKAPI,07:40,1,,2477,0,0
1298,23,910341,YENÝKAPI,07:37,1,,2477,0,0
1298,23,910339,YENÝKAPI,07:32,1,,2477,0,0
1298,23,910338,YENÝKAPI,07:28,1,,2477,0,0
1298,23,910337,YENÝKAPI,07:26,1,,2477,0,0
1298,23,910336,YENÝKAPI,07:23,1,,2477,0,0
1298,23,910335,YENÝKAPI,07:21,1,,2477,0,0
1298,23,910334,YENÝKAPI,07:23,1,,2477,0,0
1298,23,910333,YENÝKAPI,07:14,1,,2477,0,0
1298,23,910332,YENÝKAPI,07:17,1,,2477,0,0
1298,23,910331,YENÝKAPI,07:10,1,,2477,0,0
1298,23,910330,YENÝKAPI,07:11,1,,2477,0,0
1298,23,910329,YENÝKAPI,07:03,1,,2477,0,0
1298,23,910328,YENÝKAPI,07:06,1,,2477,0,0
1298,23,910327,YENÝKAPI,06:58,1,,2477,0,0
1298,24,910669,YENÝKAPI,12:16,1,,2477,0,0
1298,24,910668,YENÝKAPI,12:11,1,,2477,0,0
1298,24,910667,YENÝKAPI,12:05,1,,2477,0,0
1298,24,910666,YENÝKAPI,11:59,1,,2477,0,0
1298,24,910665,YENÝKAPI,11:53,1,,2477,0,0
1298,24,910664,YENÝKAPI,11:48,1,,2477,0,0
1298,24,910663,YENÝKAPI,11:42,1,,2477,0,0
1298,24,910662,YENÝKAPI,11:36,1,,2477,0,0
1298,24,910661,YENÝKAPI,11:30,1,,2477,0,0
1298,24,910660,YENÝKAPI,11:25,1,,2477,0,0
1298,24,910659,YENÝKAPI,11:19,1,,2477,0,0
1298,24,910656,YENÝKAPI,11:02,1,,2477,0,0
1298,24,910655,YENÝKAPI,10:56,1,,2477,0,0
1298,24,910654,YENÝKAPI,10:50,1,,2477,0,0
1298,24,910653,YENÝKAPI,10:44,1,,2477,0,0
1298,24,910652,YENÝKAPI,10:39,1,,2477,0,0
1298,24,910651,YENÝKAPI,10:33,1,,2477,0,0
1298,24,910650,YENÝKAPI,10:27,1,,2477,0,0
1298,24,910649,YENÝKAPI,10:21,1,,2477,0,0
1298,24,910648,YENÝKAPI,10:16,1,,2477,0,0
1298,24,910647,YENÝKAPI,10:10,1,,2477,0,0
1298,24,910646,YENÝKAPI,10:04,1,,2477,0,0
1298,24,910645,YENÝKAPI,09:58,1,,2477,0,0
1298,24,910644,YENÝKAPI,09:53,1,,2477,0,0
1298,24,910643,YENÝKAPI,09:47,1,,2477,0,0
1298,24,910642,YENÝKAPI,09:41,1,,2477,0,0
1298,24,910641,YENÝKAPI,09:35,1,,2477,0,0
1298,24,910640,YENÝKAPI,09:30,1,,2477,0,0
1298,24,910639,YENÝKAPI,09:24,1,,2477,0,0
1298,24,910638,YENÝKAPI,09:18,1,,2477,0,0
1298,24,910637,YENÝKAPI,09:12,1,,2477,0,0
1298,24,910636,YENÝKAPI,09:07,1,,2477,0,0
1298,24,910635,YENÝKAPI,09:01,1,,2477,0,0
1298,24,910634,YENÝKAPI,08:55,1,,2477,0,0
1298,24,910633,YENÝKAPI,08:49,1,,2477,0,0
1298,24,910632,YENÝKAPI,08:44,1,,2477,0,0
1298,24,910631,YENÝKAPI,08:38,1,,2477,0,0
1298,24,910630,YENÝKAPI,08:32,1,,2477,0,0
1298,24,910629,YENÝKAPI,08:26,1,,2477,0,0
1298,24,910628,YENÝKAPI,08:21,1,,2477,0,0
1298,23,910391,YENÝKAPI,10:09,1,,2477,0,0
1298,23,910390,YENÝKAPI,10:05,1,,2477,0,0
1298,23,910389,YENÝKAPI,10:01,1,,2477,0,0
1298,23,910388,YENÝKAPI,09:57,1,,2477,0,0
1298,23,910387,YENÝKAPI,09:53,1,,2477,0,0
1298,23,910386,YENÝKAPI,09:49,1,,2477,0,0
1298,23,910385,YENÝKAPI,09:45,1,,2477,0,0
1298,23,910384,YENÝKAPI,09:41,1,,2477,0,0
1298,23,910383,YENÝKAPI,09:37,1,,2477,0,0
1298,23,910382,YENÝKAPI,09:33,1,,2477,0,0
1298,23,910381,YENÝKAPI,09:29,1,,2477,0,0
1298,23,910380,YENÝKAPI,09:26,1,,2477,0,0
1298,23,910379,YENÝKAPI,09:23,1,,2477,0,0
1298,23,910378,YENÝKAPI,09:20,1,,2477,0,0
1298,23,910377,YENÝKAPI,09:18,1,,2477,0,0
1298,23,910376,YENÝKAPI,09:15,1,,2477,0,0
1298,23,910375,YENÝKAPI,09:12,1,,2477,0,0
1298,23,910374,YENÝKAPI,09:09,1,,2477,0,0
1298,23,910373,YENÝKAPI,09:06,1,,2477,0,0
1298,23,910372,YENÝKAPI,09:04,1,,2477,0,0
1298,23,910371,YENÝKAPI,09:01,1,,2477,0,0
1298,23,910314,YENÝKAPI,05:57,1,,2477,0,0
1298,23,910315,YENÝKAPI,06:04,1,,2477,0,0
1298,23,910316,YENÝKAPI,06:09,1,,2477,0,0
1298,23,910317,YENÝKAPI,06:15,1,,2477,0,0
1298,23,910318,YENÝKAPI,06:21,1,,2477,0,0
1298,23,910319,YENÝKAPI,06:28,1,,2477,0,0
1298,23,910320,YENÝKAPI,06:32,1,,2477,0,0
1298,23,910321,YENÝKAPI,06:41,1,,2477,0,0
1298,23,910322,YENÝKAPI,06:49,1,,2477,0,0
1298,23,910323,YENÝKAPI,06:46,1,,2477,0,0
1298,23,910324,YENÝKAPI,06:55,1,,2477,0,0
1298,23,910325,YENÝKAPI,06:52,1,,2477,0,0
1298,23,910326,YENÝKAPI,07:00,1,,2477,0,0
1298,23,910340,YENÝKAPI,07:34,1,,2477,0,0
1298,23,910365,YENÝKAPI,08:44,1,,2477,0,0
1298,23,910407,YENÝKAPI,11:14,1,,2477,0,0
1298,23,910418,YENÝKAPI,11:59,1,,2477,0,0
1298,23,910419,YENÝKAPI,12:03,1,,2477,0,0
1298,23,910420,YENÝKAPI,12:07,1,,2477,0,0
1298,23,910423,YENÝKAPI,12:19,1,,2477,0,0
1298,23,910426,YENÝKAPI,12:31,1,,2477,0,0
1298,23,910427,YENÝKAPI,12:35,1,,2477,0,0
1298,23,910437,YENÝKAPI,13:16,1,,2477,0,0
1298,23,910438,YENÝKAPI,13:20,1,,2477,0,0
1298,23,910465,YENÝKAPI,14:56,1,,2477,0,0
1298,23,910466,YENÝKAPI,14:59,1,,2477,0,0
1298,23,910540,YENÝKAPI,18:32,1,,2477,0,0
1298,23,910543,YENÝKAPI,18:41,1,,2477,0,0
1298,23,910546,YENÝKAPI,18:49,1,,2477,0,0
1298,23,910554,YENÝKAPI,19:11,1,,2477,0,0
1298,23,910556,YENÝKAPI,19:17,1,,2477,0,0
1298,23,910572,YENÝKAPI,20:27,1,,2477,0,0
1298,23,910576,YENÝKAPI,20:47,1,,2477,0,0
1298,24,910620,YENÝKAPI,07:35,1,,2477,0,0
1298,24,910658,YENÝKAPI,11:13,1,,2477,0,0
1298,24,910698,YENÝKAPI,14:28,1,,2477,0,0
1298,24,910702,YENÝKAPI,14:45,1,,2477,0,0
1298,24,910709,YENÝKAPI,15:13,1,,2477,0,0
1298,24,910784,YENÝKAPI,20:30,1,,2477,0,0
1298,24,910762,YENÝKAPI,18:50,1,,2477,0,0
1298,24,910772,YENÝKAPI,19:30,1,,2477,0,0
1298,25,910836,YENÝKAPI,07:55,1,,2477,0,0
1298,25,910866,YENÝKAPI,11:23,1,,2477,0,0
1290,42,890657,TAÞKIÞLA,TF1,0,,2460,0,2
1290,42,890658,MAÇKA,TF1,1,,2461,0,2
1291,42,890659,PÝYERLOTÝ,TF2,0,,2462,0,2
1291,42,890660,EYÜP,TF2,1,,2463,0,2
1296,310,3104196,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104195,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104194,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104193,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104192,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104191,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104190,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104189,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104188,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104187,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104186,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104185,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104184,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104183,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104182,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104181,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104180,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104179,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104178,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104177,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104176,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104175,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104174,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104173,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104172,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104171,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104170,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104169,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104168,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104167,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104166,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104165,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104164,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104163,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104162,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104161,YENÝKAPI,06:00:00,1,,2473,1,0
1296,42,3104160,YENÝKAPI,06:00:00,1,,2473,1,0
1296,310,3104159,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104158,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104157,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104156,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104155,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104154,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104153,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104152,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104151,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104150,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104149,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104148,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104147,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104146,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104145,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104144,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,310,3104143,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104142,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104141,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104140,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104139,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104138,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104137,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104136,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104135,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104134,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104133,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104132,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104131,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104130,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104129,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104128,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104127,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104126,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104125,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104124,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104123,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104122,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,25,3104121,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104120,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104119,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104118,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104117,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104116,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104115,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104114,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104113,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104112,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104111,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104110,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104109,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104108,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104107,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104106,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104105,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104104,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104103,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104102,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104101,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104100,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,24,3104099,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104098,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104097,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104096,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104095,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104094,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104093,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104092,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104091,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104090,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104089,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104088,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104087,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104086,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104085,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104084,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104083,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104082,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104081,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104080,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104079,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104078,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,23,3104077,ATATÜRK HAVALÝMANI,06:00:00,0,,2472,1,0
1296,308,3068652,YENÝKAPI,06:00:00,1,,2473,0,0
1296,309,3068651,YENÝKAPI,06:00:00,1,,2473,0,0
1296,308,3068650,ATATÜRK HAVALÝMANI,02:00:00,0,,2472,0,0
1296,309,3068649,ATATÜRK HAVALÝMANI,23:50:00,0,,2472,0,0
1296,23,948709,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948708,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948707,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948706,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948705,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948704,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948703,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948702,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948701,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948700,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948699,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948698,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948697,YENÝKAPI,06:00:00,1,,2473,0,0
1296,23,948696,YENÝKAPI,06:00:00,1,,2473,0,0
